A,P,C,T
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,5
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
2,7,7,50
2,7,7,0
2,7,7,26
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,25
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,1
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,5
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,4
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,3
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,1
2,7,7,0
2,7,7,0
2,7,7,0
2,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,2
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,4
1,7,7,0
1,7,7,1
1,7,7,4
1,7,7,4
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,5
1,7,7,4
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,2
1,7,7,4
1,7,7,3
1,7,7,1
1,7,7,5
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,2
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,2
1,7,7,1
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,1
1,7,7,0
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,7
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,2
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,4
1,7,7,1
1,7,7,3
1,7,7,1
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,1
1,7,7,3
1,7,7,4
1,7,7,4
1,7,7,1
1,7,7,3
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,2
1,7,7,1
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,4
1,7,7,0
1,7,7,0
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,6
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,4
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,1
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,4
1,7,7,0
1,7,7,0
1,7,7,4
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,5
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,6
1,7,7,0
1,7,7,2
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,5
1,7,7,4
1,7,7,0
1,7,7,0
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,5
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,6
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,5
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,6
1,7,7,0
1,7,7,3
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,4
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,5
1,7,7,0
1,7,7,0
1,7,7,1
1,7,7,4
1,7,7,4
1,7,7,0
1,7,7,0
1,7,7,1
