A,P,C,T
1,4500,4500,2020
1,4600,4600,2139
1,4700,4700,2385
1,4800,4800,2335
1,4900,4900,2375
1,5000,5000,2678
1,5100,5100,2621
1,5200,5200,2855
1,5300,5300,2883
1,5400,5400,2842
1,5500,5500,3045
1,5600,5600,3216
1,5700,5700,3189
1,5800,5800,3456
1,5900,5900,3673
1,6000,6000,3711
1,6100,6100,3704
1,6200,6200,4013
1,6300,6300,4243
1,6400,6400,4121
1,6500,6500,4250
1,6600,6600,4415
1,6700,6700,4829
1,6800,6800,4792
1,6900,6900,4753
1,7000,7000,4911
1,7100,7100,5138
1,7200,7200,5406
1,7300,7300,5228
1,7400,7400,5313
1,7500,7500,5732
1,7600,7600,5948
1,7700,7700,6441
1,7800,7800,6608
1,7900,7900,6442
1,8000,8000,6724
1,8100,8100,6394
1,8200,8200,7171
1,8300,8300,7276
1,8400,8400,7432
1,8500,8500,7585
1,8600,8600,7732
1,8700,8700,7768
1,8800,8800,8107
1,8900,8900,7934
1,9000,9000,8224
1,9100,9100,8688
1,9200,9200,8396
1,9300,9300,8688
1,9400,9400,8836
1,9500,9500,9235
1,9600,9600,9158
1,9700,9700,9650
1,9800,9800,9861
1,9900,9900,10069
2,6,6,5
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,16
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,0
2,13,13,1
2,14,14,0
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,4
2,31,31,5
2,32,32,1
2,33,33,1
2,34,34,2
2,35,35,2
2,36,36,1
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,1
2,41,41,1
2,42,42,1
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,3
2,52,52,2
2,53,53,2
2,54,54,2
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,2
2,61,61,6
2,62,62,4
2,63,63,3
2,64,64,4
2,65,65,3
2,66,66,4
2,67,67,4
2,68,68,4
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,3
2,73,73,3
2,74,74,3
2,75,75,4
2,76,76,4
2,77,77,3
2,78,78,4
2,79,79,5
2,80,80,5
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,5
2,85,85,7
2,86,86,5
2,87,87,4
2,88,88,4
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,8
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,6
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,0
1,15,15,0
1,16,16,5
1,17,17,0
1,18,18,0
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,2
1,25,25,1
1,26,26,2
1,27,27,2
1,28,28,1
1,29,29,2
1,30,30,3
1,31,31,1
1,32,32,6
1,33,33,1
1,34,34,1
1,35,35,2
1,36,36,2
1,37,37,9
1,38,38,5
1,39,39,4
1,40,40,2
1,41,41,7
1,42,42,2
1,43,43,2
1,44,44,11
1,45,45,8
1,46,46,8
1,47,47,2
1,48,48,11
1,49,49,2
1,50,50,2
1,51,51,2
1,52,52,13
1,53,53,3
1,54,54,12
1,55,55,12
1,56,56,2
1,57,57,3
1,58,58,3
1,59,59,6
1,60,60,13
1,61,61,4
1,62,62,4
1,63,63,4
1,64,64,12
1,65,65,8
1,66,66,4
1,67,67,4
1,68,68,3
1,69,69,10
1,70,70,4
1,71,71,4
1,72,72,20
1,73,73,20
1,74,74,15
1,75,75,8
1,76,76,11
1,77,77,5
1,78,78,11
1,79,79,14
1,80,80,4
1,81,81,8
1,82,82,7
1,83,83,11
1,84,84,12
1,85,85,8
1,86,86,6
1,87,87,11
1,88,88,10
1,89,89,8
1,90,90,5
1,91,91,9
1,92,92,12
1,93,93,19
1,94,94,22
1,95,95,6
1,96,96,6
1,97,97,11
1,98,98,7
1,99,99,33
2,100,100,6
2,200,200,12
2,300,300,25
2,400,400,27
2,500,500,32
2,600,600,41
2,700,700,59
2,800,800,62
2,900,900,60
2,1000,1000,70
2,1100,1100,91
2,1200,1200,90
2,1300,1300,92
2,1400,1400,98
2,1500,1500,111
2,1600,1600,123
2,1700,1700,135
2,1800,1800,138
2,1900,1900,156
2,2000,2000,160
2,2100,2100,182
2,2200,2200,210
2,2300,2300,201
2,2400,2400,215
2,2500,2500,232
2,2600,2600,263
2,2700,2700,267
2,2800,2800,278
2,2900,2900,317
2,3000,3000,311
2,3100,3100,326
2,3200,3200,363
2,3300,3300,374
2,3400,3400,416
2,3500,3500,417
2,3600,3600,467
2,3700,3700,469
2,3800,3800,524
2,3900,3900,520
2,4000,4000,587
2,4100,4100,583
2,4200,4200,666
2,4300,4300,656
2,4400,4400,747
2,4500,4500,712
2,4600,4600,777
2,4700,4700,814
2,4800,4800,834
2,4900,4900,865
2,5000,5000,924
2,5100,5100,941
2,5200,5200,1002
2,5300,5300,1013
2,5400,5400,1132
2,5500,5500,1154
2,5600,5600,1249
2,5700,5700,1221
2,5800,5800,1323
2,5900,5900,1309
2,6000,6000,1408
2,6100,6100,1413
2,6200,6200,1528
2,6300,6300,1550
2,6400,6400,1683
2,6500,6500,1689
2,6600,6600,1797
2,6700,6700,1818
2,6800,6800,1842
2,6900,6900,1855
2,7000,7000,2074
2,7100,7100,1997
2,7200,7200,2210
2,7300,7300,2113
2,7400,7400,2216
2,7500,7500,2210
2,7600,7600,2369
2,7700,7700,2372
2,7800,7800,2528
2,7900,7900,2538
2,8000,8000,2670
2,8100,8100,2595
2,8200,8200,2827
2,8300,8300,2715
2,8400,8400,2947
2,8500,8500,3015
2,8600,8600,3163
2,8700,8700,3194
2,8800,8800,3321
2,8900,8900,3246
2,9000,9000,3392
2,9100,9100,3369
2,9200,9200,3531
2,9300,9300,3515
2,9400,9400,3702
2,9500,9500,3828
2,9600,9600,3988
2,9700,9700,3927
2,9800,9800,4231
2,9900,9900,4034
1,100,100,5
1,200,200,24
1,300,300,48
1,400,400,38
1,500,500,42
1,600,600,48
1,700,700,70
1,800,800,89
1,900,900,103
1,1000,1000,108
1,1100,1100,114
1,1200,1200,155
1,1300,1300,154
1,1400,1400,192
1,1500,1500,192
1,1600,1600,217
1,1700,1700,263
1,1800,1800,301
1,1900,1900,319
1,2000,2000,401
1,2100,2100,404
1,2200,2200,437
1,2300,2300,501
1,2400,2400,473
1,2500,2500,604
1,2600,2600,626
1,2700,2700,703
1,2800,2800,753
1,2900,2900,792
1,3000,3000,857
1,3100,3100,905
1,3200,3200,1029
1,3300,3300,1126
1,3400,3400,1072
1,3500,3500,1231
1,3600,3600,1235
1,3700,3700,1290
1,3800,3800,1518
1,3900,3900,1543
1,4000,4000,1513
1,4100,4100,1667
1,4200,4200,1801
1,4300,4300,1828
1,4400,4400,1988
1,4500,4500,2206
1,4600,4600,2207
1,4700,4700,2369
1,4800,4800,2490
1,4900,4900,2641
1,5000,5000,2543
1,5100,5100,2754
1,5200,5200,2802
1,5300,5300,2968
1,5400,5400,3076
1,5500,5500,3179
1,5600,5600,3131
1,5700,5700,3291
1,5800,5800,3459
1,5900,5900,3692
1,6000,6000,3829
1,6100,6100,3936
1,6200,6200,4093
1,6300,6300,4313
1,6400,6400,4297
1,6500,6500,4466
1,6600,6600,4426
1,6700,6700,4706
1,6800,6800,4700
1,6900,6900,5022
1,7000,7000,5011
1,7100,7100,5258
1,7200,7200,5541
1,7300,7300,5692
1,7400,7400,5745
1,7500,7500,5942
1,7600,7600,6090
1,7700,7700,5935
1,7800,7800,6397
2,1,1,10
2,2,2,1
2,3,3,1
2,4,4,1
2,5,5,3
2,6,6,2
2,7,7,2
2,8,8,6
2,9,9,3
2,10,10,1
2,11,11,1
2,12,12,2
2,13,13,7
2,14,14,6
2,15,15,18
2,16,16,13
2,17,17,11
2,18,18,46
2,19,19,11
2,20,20,5
2,21,21,3
2,22,22,4
2,23,23,9
2,24,24,29
2,25,25,36
2,26,26,6
2,27,27,15
2,28,28,38
2,29,29,16
2,30,30,8
2,31,31,5
2,32,32,7
2,33,33,4
2,34,34,2
2,35,35,2
2,36,36,4
2,37,37,8
2,38,38,8
2,39,39,8
2,40,40,11
2,41,41,7
2,42,42,7
2,43,43,14
2,44,44,9
2,45,45,3
2,46,46,14
2,47,47,5
2,48,48,15
2,49,49,12
2,50,50,39
2,51,51,29
2,52,52,28
2,53,53,25
2,54,54,53
2,55,55,3
2,56,56,11
2,57,57,12
2,58,58,12
2,59,59,20
2,60,60,15
2,61,61,8
2,62,62,10
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,11
2,69,69,4
2,70,70,22
2,71,71,9
2,72,72,32
2,73,73,12
2,74,74,23
2,75,75,3
2,76,76,3
2,77,77,4
2,78,78,13
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,6
2,85,85,7
2,86,86,5
2,87,87,5
2,88,88,8
2,89,89,16
2,90,90,6
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,6
2,97,97,8
2,98,98,10
2,99,99,7
1,1,1,0
1,2,2,1
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,5
1,7,7,2
1,8,8,5
1,9,9,8
1,10,10,4
1,11,11,4
1,12,12,3
1,13,13,1
1,14,14,2
1,15,15,7
1,16,16,4
1,17,17,4
1,18,18,5
1,19,19,6
1,20,20,2
1,21,21,11
1,22,22,6
1,23,23,9
1,24,24,4
1,25,25,5
1,26,26,5
1,27,27,6
1,28,28,8
1,29,29,3
1,30,30,1
1,31,31,2
1,32,32,3
1,33,33,9
1,34,34,2
1,35,35,6
1,36,36,3
1,37,37,1
1,38,38,3
1,39,39,2
1,40,40,12
1,41,41,5
1,42,42,2
1,43,43,3
1,44,44,12
1,45,45,2
1,46,46,2
1,47,47,2
1,48,48,3
1,49,49,5
1,50,50,3
1,51,51,9
1,52,52,4
1,53,53,3
1,54,54,10
1,55,55,6
1,56,56,8
1,57,57,7
1,58,58,13
1,59,59,8
1,60,60,6
1,61,61,8
1,62,62,3
1,63,63,3
1,64,64,3
1,65,65,12
1,66,66,15
1,67,67,12
1,68,68,7
1,69,69,10
1,70,70,6
1,71,71,7
1,72,72,8
1,73,73,16
1,74,74,15
1,75,75,9
1,76,76,4
1,77,77,11
1,78,78,8
1,79,79,4
1,80,80,10
1,81,81,4
1,82,82,8
1,83,83,10
1,84,84,12
1,85,85,5
1,86,86,11
1,87,87,4
1,88,88,10
1,89,89,10
1,90,90,11
1,91,91,12
1,92,92,11
1,93,93,18
1,94,94,4
1,95,95,7
1,96,96,15
1,97,97,5
1,98,98,5
1,99,99,13
2,100,100,5
2,200,200,12
2,300,300,30
2,400,400,45
2,500,500,30
2,600,600,37
2,700,700,43
2,800,800,56
2,900,900,62
2,1000,1000,75
2,1100,1100,81
2,1200,1200,107
2,1300,1300,133
2,1400,1400,114
2,1500,1500,119
2,1600,1600,142
2,1700,1700,141
2,1800,1800,152
2,1900,1900,170
2,2000,2000,197
2,2100,2100,198
2,2200,2200,270
2,2300,2300,263
2,2400,2400,244
2,2500,2500,262
2,2600,2600,283
2,2700,2700,305
2,2800,2800,370
2,2900,2900,442
2,3000,3000,848
2,3100,3100,683
2,3200,3200,395
2,3300,3300,416
2,3400,3400,443
2,3500,3500,496
2,3600,3600,500
2,3700,3700,541
2,3800,3800,580
2,3900,3900,613
2,4000,4000,718
2,4100,4100,1039
2,4200,4200,727
2,4300,4300,730
2,4400,4400,757
2,4500,4500,810
2,4600,4600,865
2,4700,4700,905
2,4800,4800,977
2,4900,4900,1001
2,5000,5000,1041
2,5100,5100,1060
2,5200,5200,1140
2,5300,5300,1180
2,5400,5400,1225
2,5500,5500,1298
2,5600,5600,1382
2,5700,5700,1407
2,5800,5800,1463
2,5900,5900,1491
2,6000,6000,1544
2,6100,6100,1651
2,6200,6200,1713
2,6300,6300,1767
2,6400,6400,1819
2,6500,6500,1899
2,6600,6600,1952
2,6700,6700,1988
2,6800,6800,2095
2,6900,6900,2132
2,7000,7000,2130
2,7100,7100,2338
2,7200,7200,2365
2,7300,7300,2390
2,7400,7400,2495
2,7500,7500,2435
2,7600,7600,2543
2,7700,7700,2817
2,7800,7800,2912
2,7900,7900,2806
2,8000,8000,2927
2,8100,8100,2906
2,8200,8200,3009
2,8300,8300,3127
2,8400,8400,3194
2,8500,8500,3316
2,8600,8600,3513
2,8700,8700,3531
2,8800,8800,3632
2,8900,8900,3704
2,9000,9000,3552
2,9100,9100,3762
2,9200,9200,3807
2,9300,9300,4164
2,9400,9400,4114
2,9500,9500,4343
2,9600,9600,4245
2,9700,9700,4499
2,9800,9800,4476
2,9900,9900,4664
1,100,100,12
1,200,200,18
1,300,300,30
1,400,400,51
1,500,500,56
1,600,600,69
1,700,700,71
1,800,800,91
1,900,900,103
1,1000,1000,141
1,1100,1100,142
1,1200,1200,177
1,1300,1300,201
1,1400,1400,237
1,1500,1500,229
1,1600,1600,270
1,1700,1700,305
1,1800,1800,349
1,1900,1900,411
1,2000,2000,455
1,2100,2100,477
1,2200,2200,559
1,2300,2300,628
1,2400,2400,659
1,2500,2500,700
1,2600,2600,722
1,2700,2700,846
1,2800,2800,958
1,2900,2900,1043
1,3000,3000,1161
1,3100,3100,1177
1,3200,3200,1201
1,3300,3300,1236
1,3400,3400,1376
1,3500,3500,1396
1,3600,3600,1496
1,3700,3700,1733
1,3800,3800,1806
1,3900,3900,1746
1,4000,4000,1970
1,4100,4100,2079
1,4200,4200,2023
1,4300,4300,2450
1,4400,4400,2324
1,4500,4500,2586
1,4600,4600,2482
1,4700,4700,2688
1,4800,4800,2747
1,4900,4900,3029
1,5000,5000,2875
1,5100,5100,3111
1,5200,5200,3278
1,5300,5300,3440
1,5400,5400,3714
1,5500,5500,3627
1,5600,5600,3921
1,5700,5700,3783
1,5800,5800,4090
1,5900,5900,4127
1,6000,6000,4108
1,6100,6100,4677
1,6200,6200,4730
1,6300,6300,4867
1,6400,6400,5689
1,6500,6500,5092
1,6600,6600,5715
1,6700,6700,5523
1,6800,6800,5652
1,6900,6900,5940
1,7000,7000,6140
1,7100,7100,6013
1,7200,7200,6251
1,7300,7300,6425
1,7400,7400,6834
1,7500,7500,6956
1,7600,7600,7310
1,7700,7700,7633
1,7800,7800,7656
1,7900,7900,7584
1,8000,8000,8082
1,8100,8100,8458
1,8200,8200,8402
1,8300,8300,8416
1,8400,8400,9143
1,8500,8500,8820
1,8600,8600,9074
1,8700,8700,9321
1,8800,8800,9924
1,8900,8900,9768
1,9000,9000,10296
1,9100,9100,10965
1,9200,9200,10764
1,9300,9300,10601
1,9400,9400,11233
1,9500,9500,11312
1,9600,9600,11605
1,9700,9700,12053
1,9800,9800,12010
1,9900,9900,12488
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,1
2,10,10,0
2,11,11,1
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,0
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,3
2,34,34,2
2,35,35,2
2,36,36,1
2,37,37,2
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,1
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,3
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,3
2,52,52,2
2,53,53,2
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,4
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,4
2,69,69,4
2,70,70,5
2,71,71,3
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,3
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,5
2,84,84,4
2,85,85,4
2,86,86,10
2,87,87,5
2,88,88,9
2,89,89,8
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,6
2,98,98,5
2,99,99,6
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,1
1,6,6,0
1,7,7,0
1,8,8,2
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,2
1,14,14,0
1,15,15,4
1,16,16,1
1,17,17,0
1,18,18,3
1,19,19,1
1,20,20,1
1,21,21,3
1,22,22,3
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,2
1,29,29,1
1,30,30,1
1,31,31,1
1,32,32,2
1,33,33,10
1,34,34,4
1,35,35,2
1,36,36,2
1,37,37,2
1,38,38,3
1,39,39,6
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,1
1,44,44,7
1,45,45,2
1,46,46,14
1,47,47,7
1,48,48,18
1,49,49,2
1,50,50,7
1,51,51,3
1,52,52,3
1,53,53,2
1,54,54,6
1,55,55,6
1,56,56,2
1,57,57,3
1,58,58,3
1,59,59,9
1,60,60,12
1,61,61,3
1,62,62,3
1,63,63,8
1,64,64,8
1,65,65,3
1,66,66,9
1,67,67,3
1,68,68,12
1,69,69,4
1,70,70,12
1,71,71,5
1,72,72,4
1,73,73,8
1,74,74,15
1,75,75,4
1,76,76,16
1,77,77,14
1,78,78,6
1,79,79,8
1,80,80,7
1,81,81,6
1,82,82,5
1,83,83,4
1,84,84,25
1,85,85,7
1,86,86,5
1,87,87,5
1,88,88,9
1,89,89,8
1,90,90,14
1,91,91,15
1,92,92,8
1,93,93,12
1,94,94,11
1,95,95,11
1,96,96,6
1,97,97,9
1,98,98,8
1,99,99,7
2,100,100,6
2,200,200,13
2,300,300,18
2,400,400,25
2,500,500,32
2,600,600,43
2,700,700,49
2,800,800,63
2,900,900,73
2,1000,1000,82
2,1100,1100,93
2,1200,1200,105
2,1300,1300,113
2,1400,1400,121
2,1500,1500,131
2,1600,1600,146
2,1700,1700,182
2,1800,1800,171
2,1900,1900,192
2,2000,2000,199
2,2100,2100,223
2,2200,2200,233
2,2300,2300,251
2,2400,2400,258
2,2500,2500,284
2,2600,2600,304
2,2700,2700,320
2,2800,2800,340
2,2900,2900,366
2,3000,3000,394
2,3100,3100,421
2,3200,3200,448
2,3300,3300,482
2,3400,3400,511
2,3500,3500,540
2,3600,3600,746
2,3700,3700,754
2,3800,3800,827
2,3900,3900,844
2,4000,4000,933
2,4100,4100,979
2,4200,4200,1028
2,4300,4300,1003
2,4400,4400,1052
2,4500,4500,1099
2,4600,4600,1145
2,4700,4700,1039
2,4800,4800,1040
2,4900,4900,1071
2,5000,5000,1126
2,5100,5100,1129
2,5200,5200,1251
2,5300,5300,1275
2,5400,5400,1330
2,5500,5500,1424
2,5600,5600,1461
2,5700,5700,1539
2,5800,5800,1577
2,5900,5900,1691
2,6000,6000,1700
2,6100,6100,1728
2,6200,6200,1823
2,6300,6300,1865
2,6400,6400,1956
2,6500,6500,1996
2,6600,6600,2052
2,6700,6700,2124
2,6800,6800,2198
2,6900,6900,2276
2,7000,7000,2414
2,7100,7100,2435
2,7200,7200,2518
2,7300,7300,2573
2,7400,7400,2674
2,7500,7500,2808
2,7600,7600,2893
2,7700,7700,2873
2,7800,7800,2938
2,7900,7900,3058
2,8000,8000,3120
2,8100,8100,3287
2,8200,8200,3396
2,8300,8300,3449
2,8400,8400,3519
2,8500,8500,3610
2,8600,8600,3690
2,8700,8700,3825
2,8800,8800,3919
2,8900,8900,3941
2,9000,9000,4065
2,9100,9100,3974
2,9200,9200,3919
2,9300,9300,4165
2,9400,9400,4348
2,9500,9500,4391
2,9600,9600,4483
2,9700,9700,4660
2,9800,9800,4716
2,9900,9900,4959
1,100,100,10
1,200,200,25
1,300,300,35
1,400,400,46
1,500,500,63
1,600,600,64
1,700,700,73
1,800,800,86
1,900,900,135
1,1000,1000,123
1,1100,1100,155
1,1200,1200,179
1,1300,1300,208
1,1400,1400,252
1,1500,1500,254
1,1600,1600,275
1,1700,1700,311
1,1800,1800,397
1,1900,1900,403
1,2000,2000,435
1,2100,2100,506
1,2200,2200,525
1,2300,2300,635
1,2400,2400,662
1,2500,2500,743
1,2600,2600,807
1,2700,2700,880
1,2800,2800,1029
1,2900,2900,978
1,3000,3000,1096
1,3100,3100,1234
1,3200,3200,1308
1,3300,3300,1371
1,3400,3400,1378
1,3500,3500,1552
1,3600,3600,1663
1,3700,3700,1713
1,3800,3800,1825
1,3900,3900,2160
1,4000,4000,2099
1,4100,4100,2128
1,4200,4200,2333
1,4300,4300,2197
1,4400,4400,2351
1,4500,4500,2548
1,4600,4600,2667
1,4700,4700,3016
1,4800,4800,3033
1,4900,4900,3267
1,5000,5000,3399
1,5100,5100,3435
1,5200,5200,3582
1,5300,5300,3589
