A,P,C,T
1,785,785,92
1,786,786,104
1,787,787,77
1,788,788,90
1,789,789,90
1,790,790,96
1,791,791,93
1,792,792,80
1,793,793,112
1,794,794,89
1,795,795,106
1,796,796,93
1,797,797,96
1,798,798,84
1,799,799,86
1,800,800,122
1,801,801,83
1,802,802,112
1,803,803,100
1,804,804,88
1,805,805,94
1,806,806,94
1,807,807,87
1,808,808,113
1,809,809,109
1,810,810,92
1,811,811,98
1,812,812,99
1,813,813,95
1,814,814,94
1,815,815,95
1,816,816,146
1,817,817,85
1,818,818,104
1,819,819,88
1,820,820,102
1,821,821,99
1,822,822,93
1,823,823,85
1,824,824,91
1,825,825,105
1,826,826,95
1,827,827,93
1,828,828,91
1,829,829,100
1,830,830,90
1,831,831,96
1,832,832,115
1,833,833,124
1,834,834,98
1,835,835,105
1,836,836,95
1,837,837,82
1,838,838,98
1,839,839,104
1,840,840,105
1,841,841,86
1,842,842,117
1,843,843,93
1,844,844,105
1,845,845,118
1,846,846,102
1,847,847,91
1,848,848,125
1,849,849,108
1,850,850,93
1,851,851,119
1,852,852,97
1,853,853,91
1,854,854,98
1,855,855,115
1,856,856,97
1,857,857,90
1,858,858,89
1,859,859,96
1,860,860,104
1,861,861,134
1,862,862,91
1,863,863,98
1,864,864,130
1,865,865,104
1,866,866,97
1,867,867,95
1,868,868,113
1,869,869,110
1,870,870,104
1,871,871,102
1,872,872,110
1,873,873,96
1,874,874,115
1,875,875,140
1,876,876,104
1,877,877,104
1,878,878,104
1,879,879,103
1,880,880,89
1,881,881,106
1,882,882,118
1,883,883,116
1,884,884,112
1,885,885,121
1,886,886,119
1,887,887,104
1,888,888,119
1,889,889,104
1,890,890,118
1,891,891,124
1,892,892,130
1,893,893,123
1,894,894,124
1,895,895,103
1,896,896,107
1,897,897,151
1,898,898,101
1,899,899,118
1,900,900,103
1,901,901,102
1,902,902,122
1,903,903,97
1,904,904,111
1,905,905,94
1,906,906,124
1,907,907,122
1,908,908,106
1,909,909,115
1,910,910,103
1,911,911,124
1,912,912,122
1,913,913,102
1,914,914,97
1,915,915,112
1,916,916,127
1,917,917,128
1,918,918,100
1,919,919,98
1,920,920,118
1,921,921,108
1,922,922,127
1,923,923,109
1,924,924,111
1,925,925,120
1,926,926,113
1,927,927,126
1,928,928,119
1,929,929,146
1,930,930,104
1,931,931,98
1,932,932,135
1,933,933,138
1,934,934,102
1,935,935,144
1,936,936,142
1,937,937,103
1,938,938,115
1,939,939,120
1,940,940,117
1,941,941,104
1,942,942,124
1,943,943,97
1,944,944,114
1,945,945,102
1,946,946,120
1,947,947,114
1,948,948,103
1,949,949,122
1,950,950,122
1,951,951,113
1,952,952,130
1,953,953,108
1,954,954,126
1,955,955,117
1,956,956,121
1,957,957,126
1,958,958,125
1,959,959,112
1,960,960,128
1,961,961,135
1,962,962,125
1,963,963,132
1,964,964,125
1,965,965,121
1,966,966,146
1,967,967,114
1,968,968,125
1,969,969,105
1,970,970,130
1,971,971,141
1,972,972,112
1,973,973,162
1,974,974,120
1,975,975,139
1,976,976,115
1,977,977,122
1,978,978,135
1,979,979,142
1,980,980,111
1,981,981,116
1,982,982,113
1,983,983,179
1,984,984,107
1,985,985,138
1,986,986,121
1,987,987,131
1,988,988,119
1,989,989,126
1,990,990,127
1,991,991,120
1,992,992,118
1,993,993,128
1,994,994,123
1,995,995,135
1,996,996,149
1,997,997,121
1,998,998,129
1,999,999,110
2,1,1,2
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,1
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,0
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,30
2,27,27,2
2,28,28,1
2,29,29,2
2,30,30,4
2,31,31,1
2,32,32,1
2,33,33,2
2,34,34,3
2,35,35,2
2,36,36,2
2,37,37,7
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,7
2,44,44,2
2,45,45,3
2,46,46,2
2,47,47,2
2,48,48,3
2,49,49,2
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,4
2,58,58,3
2,59,59,4
2,60,60,7
2,61,61,4
2,62,62,4
2,63,63,3
2,64,64,3
2,65,65,4
2,66,66,4
2,67,67,4
2,68,68,3
2,69,69,4
2,70,70,8
2,71,71,5
2,72,72,7
2,73,73,5
2,74,74,7
2,75,75,8
2,76,76,5
2,77,77,5
2,78,78,5
2,79,79,4
2,80,80,9
2,81,81,10
2,82,82,5
2,83,83,5
2,84,84,5
2,85,85,5
2,86,86,5
2,87,87,12
2,88,88,5
2,89,89,5
2,90,90,6
2,91,91,5
2,92,92,10
2,93,93,6
2,94,94,6
2,95,95,6
2,96,96,10
2,97,97,8
2,98,98,11
2,99,99,6
2,100,100,6
2,101,101,6
2,102,102,10
2,103,103,6
2,104,104,7
2,105,105,9
2,106,106,7
2,107,107,11
2,108,108,7
2,109,109,7
2,110,110,7
2,111,111,10
2,112,112,6
2,113,113,7
2,114,114,12
2,115,115,7
2,116,116,8
2,117,117,8
2,118,118,8
2,119,119,8
2,120,120,8
2,121,121,9
2,122,122,7
2,123,123,7
2,124,124,8
2,125,125,10
2,126,126,8
2,127,127,9
2,128,128,8
2,129,129,8
2,130,130,8
2,131,131,12
2,132,132,8
2,133,133,8
2,134,134,9
2,135,135,9
2,136,136,8
2,137,137,8
2,138,138,8
2,139,139,9
2,140,140,12
2,141,141,11
2,142,142,9
2,143,143,9
2,144,144,9
2,145,145,9
2,146,146,9
2,147,147,9
2,148,148,9
2,149,149,9
2,150,150,10
2,151,151,10
2,152,152,10
2,153,153,10
2,154,154,10
2,155,155,22
2,156,156,10
2,157,157,36
2,158,158,14
2,159,159,14
2,160,160,11
2,161,161,11
2,162,162,10
2,163,163,11
2,164,164,11
2,165,165,12
2,166,166,11
2,167,167,18
2,168,168,10
2,169,169,10
2,170,170,11
2,171,171,11
2,172,172,11
2,173,173,14
2,174,174,11
2,175,175,11
2,176,176,11
2,177,177,11
2,178,178,11
2,179,179,12
2,180,180,11
2,181,181,11
2,182,182,12
2,183,183,12
2,184,184,15
2,185,185,11
2,186,186,12
2,187,187,12
2,188,188,15
2,189,189,12
2,190,190,13
2,191,191,12
2,192,192,13
2,193,193,12
2,194,194,13
2,195,195,13
2,196,196,22
2,197,197,14
2,198,198,13
2,199,199,14
2,200,200,14
2,201,201,18
2,202,202,13
2,203,203,13
2,204,204,16
2,205,205,14
2,206,206,13
2,207,207,14
2,208,208,14
2,209,209,15
2,210,210,43
2,211,211,14
2,212,212,19
2,213,213,14
2,214,214,14
2,215,215,14
2,216,216,20
2,217,217,14
2,218,218,14
2,219,219,15
2,220,220,15
2,221,221,18
2,222,222,22
2,223,223,15
2,224,224,17
2,225,225,15
2,226,226,14
2,227,227,15
2,228,228,20
2,229,229,22
2,230,230,15
2,231,231,25
2,232,232,15
2,233,233,22
2,234,234,15
2,235,235,16
2,236,236,15
2,237,237,18
2,238,238,16
2,239,239,18
2,240,240,16
2,241,241,43
2,242,242,15
2,243,243,23
2,244,244,16
2,245,245,16
2,246,246,16
2,247,247,16
2,248,248,28
2,249,249,16
2,250,250,19
2,251,251,21
2,252,252,17
2,253,253,16
2,254,254,17
2,255,255,17
2,256,256,21
2,257,257,17
2,258,258,17
2,259,259,17
2,260,260,17
2,261,261,17
2,262,262,19
2,263,263,17
2,264,264,21
2,265,265,17
2,266,266,47
2,267,267,17
2,268,268,21
2,269,269,23
2,270,270,18
2,271,271,18
2,272,272,23
2,273,273,18
2,274,274,18
2,275,275,18
2,276,276,18
2,277,277,22
2,278,278,21
2,279,279,19
2,280,280,19
2,281,281,18
2,282,282,46
2,283,283,18
2,284,284,19
2,285,285,19
2,286,286,20
2,287,287,18
2,288,288,19
2,289,289,20
2,290,290,22
2,291,291,21
2,292,292,19
2,293,293,19
2,294,294,21
2,295,295,19
2,296,296,47
2,297,297,19
2,298,298,20
2,299,299,22
2,300,300,22
2,301,301,26
2,302,302,21
2,303,303,23
2,304,304,20
2,305,305,24
2,306,306,20
2,307,307,48
2,308,308,21
2,309,309,23
2,310,310,20
2,311,311,21
2,312,312,24
2,313,313,21
2,314,314,21
2,315,315,24
2,316,316,22
2,317,317,22
2,318,318,22
2,319,319,21
2,320,320,48
2,321,321,30
2,322,322,24
2,323,323,23
2,324,324,22
2,325,325,22
2,326,326,24
2,327,327,26
2,328,328,52
2,329,329,22
2,330,330,22
2,331,331,22
2,332,332,25
2,333,333,22
2,334,334,23
2,335,335,23
2,336,336,23
2,337,337,27
2,338,338,23
2,339,339,23
2,340,340,54
2,341,341,23
2,342,342,25
2,343,343,25
2,344,344,29
2,345,345,23
2,346,346,23
2,347,347,26
2,348,348,24
2,349,349,23
2,350,350,27
2,351,351,24
2,352,352,24
2,353,353,29
2,354,354,26
2,355,355,52
2,356,356,25
2,357,357,25
2,358,358,27
2,359,359,24
2,360,360,25
2,361,361,25
2,362,362,29
2,363,363,30
2,364,364,25
2,365,365,25
2,366,366,31
2,367,367,25
2,368,368,25
2,369,369,31
2,370,370,52
2,371,371,24
2,372,372,25
2,373,373,31
2,374,374,26
2,375,375,27
2,376,376,26
2,377,377,30
2,378,378,26
2,379,379,26
2,380,380,29
2,381,381,26
2,382,382,53
2,383,383,25
2,384,384,26
2,385,385,29
2,386,386,27
2,387,387,26
2,388,388,30
2,389,389,30
2,390,390,26
2,391,391,36
2,392,392,52
2,393,393,28
2,394,394,26
2,395,395,31
2,396,396,27
2,397,397,30
2,398,398,27
2,399,399,28
2,400,400,30
2,401,401,31
2,402,402,28
2,403,403,31
2,404,404,34
2,405,405,28
2,406,406,28
2,407,407,60
2,408,408,27
2,409,409,33
2,410,410,28
2,411,411,28
2,412,412,28
2,413,413,35
2,414,414,32
2,415,415,28
2,416,416,29
2,417,417,30
2,418,418,28
2,419,419,55
2,420,420,29
2,421,421,29
2,422,422,30
2,423,423,29
2,424,424,29
2,425,425,29
2,426,426,38
2,427,427,29
2,428,428,33
2,429,429,30
2,430,430,29
2,431,431,34
2,432,432,29
2,433,433,30
2,434,434,29
2,435,435,66
2,436,436,30
2,437,437,38
2,438,438,30
2,439,439,30
2,440,440,30
2,441,441,30
2,442,442,30
2,443,443,30
2,444,444,31
2,445,445,30
2,446,446,31
2,447,447,34
2,448,448,32
2,449,449,33
2,450,450,38
2,451,451,32
2,452,452,64
2,453,453,30
2,454,454,31
2,455,455,37
2,456,456,31
2,457,457,33
2,458,458,31
2,459,459,34
2,460,460,32
2,461,461,32
2,462,462,35
2,463,463,32
2,464,464,31
2,465,465,61
2,466,466,32
2,467,467,35
2,468,468,31
2,469,469,36
2,470,470,32
2,471,471,32
2,472,472,37
2,473,473,32
2,474,474,33
2,475,475,35
2,476,476,41
2,477,477,33
2,478,478,37
2,479,479,39
2,480,480,33
2,481,481,37
2,482,482,65
2,483,483,33
2,484,484,37
2,485,485,42
2,486,486,33
2,487,487,33
2,488,488,34
2,489,489,34
2,490,490,39
2,491,491,35
2,492,492,34
2,493,493,34
2,494,494,34
2,495,495,69
2,496,496,34
2,497,497,37
2,498,498,42
2,499,499,34
2,500,500,37
2,501,501,35
2,502,502,35
2,503,503,35
2,504,504,37
2,505,505,36
2,506,506,39
2,507,507,35
2,508,508,35
2,509,509,65
2,510,510,35
2,511,511,38
2,512,512,35
2,513,513,35
2,514,514,35
2,515,515,36
2,516,516,40
2,517,517,35
2,518,518,38
2,519,519,36
2,520,520,65
2,521,521,36
2,522,522,40
2,523,523,36
2,524,524,38
2,525,525,36
2,526,526,44
2,527,527,65
2,528,528,37
2,529,529,36
2,530,530,41
2,531,531,40
2,532,532,36
2,533,533,38
2,534,534,37
2,535,535,39
2,536,536,38
2,537,537,63
2,538,538,37
2,539,539,40
2,540,540,39
2,541,541,43
2,542,542,38
2,543,543,38
2,544,544,37
2,545,545,38
2,546,546,42
2,547,547,40
2,548,548,38
2,549,549,40
2,550,550,65
2,551,551,38
2,552,552,43
2,553,553,38
2,554,554,41
2,555,555,39
2,556,556,39
2,557,557,39
2,558,558,39
2,559,559,39
2,560,560,44
2,561,561,39
2,562,562,40
2,563,563,70
2,564,564,38
2,565,565,39
2,566,566,45
2,567,567,39
2,568,568,39
2,569,569,40
2,570,570,46
2,571,571,43
2,572,572,40
2,573,573,39
2,574,574,40
2,575,575,40
2,576,576,40
2,577,577,45
2,578,578,69
2,579,579,41
2,580,580,40
2,581,581,43
2,582,582,41
2,583,583,44
2,584,584,45
2,585,585,39
2,586,586,41
2,587,587,44
2,588,588,41
2,589,589,42
2,590,590,41
2,591,591,70
2,592,592,42
2,593,593,42
2,594,594,41
2,595,595,42
2,596,596,43
2,597,597,46
2,598,598,41
2,599,599,41
2,600,600,42
2,601,601,74
2,602,602,49
2,603,603,42
2,604,604,44
2,605,605,48
2,606,606,43
2,607,607,44
2,608,608,42
2,609,609,48
2,610,610,71
2,611,611,42
2,612,612,42
2,613,613,44
2,614,614,43
2,615,615,44
2,616,616,44
2,617,617,45
2,618,618,48
2,619,619,45
2,620,620,43
2,621,621,70
2,622,622,43
2,623,623,43
2,624,624,45
2,625,625,51
2,626,626,49
2,627,627,47
2,628,628,53
2,629,629,49
2,630,630,46
2,631,631,45
2,632,632,44
2,633,633,49
2,634,634,70
2,635,635,44
2,636,636,47
2,637,637,45
2,638,638,46
2,639,639,46
2,640,640,44
2,641,641,45
2,642,642,45
2,643,643,45
2,644,644,48
2,645,645,45
2,646,646,46
2,647,647,77
2,648,648,50
2,649,649,50
2,650,650,54
2,651,651,46
2,652,652,45
2,653,653,45
2,654,654,46
2,655,655,46
2,656,656,46
2,657,657,45
2,658,658,46
2,659,659,51
2,660,660,55
2,661,661,73
2,662,662,46
2,663,663,47
2,664,664,46
2,665,665,48
2,666,666,48
2,667,667,50
2,668,668,47
2,669,669,47
2,670,670,47
2,671,671,47
2,672,672,47
2,673,673,50
2,674,674,55
2,675,675,54
2,676,676,79
2,677,677,47
2,678,678,48
2,679,679,48
2,680,680,48
2,681,681,48
2,682,682,50
2,683,683,49
2,684,684,55
2,685,685,52
2,686,686,55
2,687,687,48
2,688,688,50
2,689,689,52
2,690,690,48
2,691,691,49
2,692,692,52
2,693,693,78
2,694,694,48
2,695,695,50
2,696,696,50
2,697,697,48
2,698,698,54
2,699,699,49
2,700,700,49
2,701,701,49
2,702,702,56
2,703,703,51
2,704,704,52
2,705,705,51
2,706,706,56
2,707,707,79
2,708,708,49
2,709,709,50
2,710,710,53
2,711,711,50
2,712,712,52
2,713,713,58
2,714,714,52
2,715,715,53
2,716,716,51
2,717,717,50
2,718,718,58
2,719,719,56
2,720,720,89
2,721,721,50
2,722,722,54
2,723,723,60
2,724,724,58
2,725,725,53
2,726,726,51
2,727,727,51
2,728,728,53
2,729,729,60
2,730,730,52
2,731,731,53
2,732,732,52
2,733,733,54
2,734,734,51
2,735,735,54
2,736,736,65
2,737,737,53
2,738,738,54
2,739,739,53
2,740,740,60
2,741,741,81
2,742,742,53
2,743,743,53
2,744,744,52
2,745,745,53
2,746,746,79
2,747,747,52
2,748,748,53
2,749,749,57
2,750,750,58
2,751,751,52
2,752,752,53
2,753,753,82
2,754,754,58
2,755,755,61
2,756,756,53
2,757,757,54
2,758,758,55
2,759,759,61
2,760,760,64
2,761,761,59
2,762,762,57
2,763,763,86
2,764,764,55
2,765,765,56
2,766,766,55
2,767,767,59
2,768,768,60
2,769,769,58
2,770,770,55
2,771,771,57
2,772,772,55
2,773,773,85
2,774,774,60
2,775,775,57
2,776,776,58
2,777,777,62
2,778,778,61
2,779,779,57
2,780,780,58
2,781,781,55
2,782,782,56
2,783,783,93
2,784,784,56
2,785,785,56
2,786,786,61
2,787,787,60
2,788,788,56
2,789,789,57
2,790,790,60
2,791,791,56
2,792,792,58
2,793,793,58
2,794,794,58
2,795,795,56
2,796,796,64
2,797,797,58
2,798,798,56
2,799,799,58
2,800,800,59
2,801,801,58
2,802,802,57
2,803,803,58
2,804,804,61
2,805,805,92
2,806,806,57
2,807,807,60
2,808,808,58
2,809,809,61
2,810,810,57
2,811,811,59
2,812,812,58
2,813,813,60
2,814,814,84
2,815,815,59
2,816,816,60
2,817,817,63
2,818,818,63
2,819,819,65
2,820,820,58
2,821,821,87
2,822,822,58
2,823,823,66
2,824,824,65
2,825,825,62
2,826,826,58
2,827,827,59
2,828,828,59
2,829,829,59
2,830,830,103
2,831,831,61
2,832,832,59
2,833,833,59
2,834,834,61
2,835,835,60
2,836,836,63
2,837,837,63
2,838,838,65
2,839,839,60
2,840,840,60
2,841,841,75
2,842,842,89
2,843,843,62
2,844,844,62
2,845,845,60
2,846,846,62
2,847,847,60
2,848,848,65
2,849,849,69
2,850,850,68
2,851,851,66
2,852,852,89
2,853,853,62
2,854,854,67
2,855,855,63
2,856,856,63
2,857,857,63
2,858,858,62
2,859,859,62
2,860,860,74
2,861,861,62
2,862,862,65
2,863,863,61
2,864,864,67
2,865,865,94
2,866,866,68
2,867,867,66
2,868,868,73
2,869,869,62
2,870,870,64
2,871,871,67
2,872,872,67
2,873,873,66
2,874,874,72
2,875,875,63
2,876,876,63
2,877,877,73
2,878,878,94
2,879,879,63
2,880,880,64
2,881,881,63
2,882,882,64
2,883,883,63
2,884,884,64
2,885,885,69
2,886,886,67
2,887,887,63
2,888,888,68
2,889,889,67
2,890,890,78
2,891,891,92
2,892,892,67
2,893,893,64
2,894,894,67
2,895,895,76
2,896,896,65
2,897,897,69
2,898,898,67
2,899,899,66
2,900,900,64
2,901,901,65
2,902,902,66
2,903,903,74
2,904,904,102
2,905,905,67
2,906,906,71
2,907,907,67
2,908,908,66
2,909,909,73
2,910,910,70
2,911,911,69
2,912,912,67
2,913,913,67
2,914,914,69
2,915,915,74
2,916,916,70
2,917,917,66
2,918,918,72
2,919,919,67
2,920,920,108
2,921,921,67
2,922,922,66
2,923,923,72
2,924,924,73
2,925,925,70
2,926,926,69
2,927,927,69
2,928,928,76
2,929,929,73
2,930,930,70
2,931,931,75
2,932,932,72
2,933,933,98
2,934,934,76
2,935,935,77
2,936,936,72
2,937,937,70
2,938,938,68
2,939,939,76
2,940,940,67
2,941,941,71
2,942,942,72
2,943,943,78
2,944,944,79
2,945,945,69
2,946,946,73
2,947,947,75
2,948,948,75
2,949,949,97
2,950,950,74
2,951,951,73
2,952,952,74
2,953,953,68
2,954,954,74
2,955,955,73
2,956,956,72
2,957,957,73
2,958,958,75
2,959,959,77
2,960,960,73
2,961,961,76
2,962,962,72
2,963,963,72
2,964,964,69
2,965,965,77
2,966,966,109
2,967,967,75
2,968,968,71
2,969,969,74
2,970,970,83
2,971,971,74
2,972,972,71
2,973,973,72
2,974,974,75
2,975,975,75
2,976,976,80
2,977,977,74
2,978,978,75
2,979,979,78
2,980,980,72
2,981,981,74
2,982,982,80
2,983,983,77
2,984,984,113
2,985,985,74
2,986,986,78
2,987,987,82
2,988,988,74
2,989,989,75
2,990,990,79
2,991,991,79
2,992,992,74
2,993,993,75
2,994,994,79
2,995,995,74
2,996,996,78
2,997,997,103
2,998,998,82
2,999,999,74
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,2
1,5,5,4
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,0
1,10,10,0
1,11,11,0
1,12,12,0
1,13,13,1
1,14,14,0
1,15,15,1
1,16,16,1
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,5
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,2
1,27,27,4
1,28,28,1
1,29,29,2
1,30,30,6
1,31,31,2
1,32,32,2
1,33,33,1
1,34,34,5
1,35,35,9
1,36,36,1
1,37,37,8
1,38,38,7
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,3
1,43,43,2
1,44,44,3
1,45,45,3
1,46,46,2
1,47,47,2
1,48,48,7
1,49,49,7
1,50,50,7
1,51,51,3
1,52,52,7
1,53,53,3
1,54,54,4
1,55,55,5
1,56,56,5
1,57,57,3
1,58,58,6
1,59,59,3
1,60,60,4
1,61,61,4
1,62,62,9
1,63,63,4
1,64,64,3
1,65,65,11
1,66,66,4
1,67,67,8
1,68,68,4
1,69,69,4
1,70,70,4
1,71,71,7
1,72,72,4
1,73,73,12
1,74,74,13
1,75,75,5
1,76,76,4
1,77,77,12
1,78,78,11
1,79,79,19
1,80,80,15
1,81,81,15
1,82,82,13
1,83,83,4
1,84,84,14
1,85,85,16
1,86,86,12
1,87,87,8
1,88,88,6
1,89,89,6
1,90,90,11
1,91,91,6
1,92,92,6
1,93,93,15
1,94,94,11
1,95,95,14
1,96,96,11
1,97,97,8
1,98,98,5
1,99,99,15
1,100,100,7
1,101,101,6
1,102,102,9
1,103,103,8
1,104,104,6
1,105,105,12
1,106,106,12
1,107,107,8
1,108,108,15
1,109,109,11
1,110,110,22
1,111,111,8
1,112,112,18
1,113,113,7
1,114,114,9
1,115,115,17
1,116,116,11
1,117,117,11
1,118,118,8
1,119,119,12
1,120,120,10
1,121,121,14
1,122,122,7
1,123,123,17
1,124,124,13
1,125,125,9
1,126,126,18
1,127,127,37
1,128,128,8
1,129,129,11
1,130,130,22
1,131,131,8
1,132,132,14
1,133,133,19
1,134,134,11
1,135,135,19
1,136,136,11
1,137,137,12
1,138,138,19
1,139,139,14
1,140,140,10
1,141,141,18
1,142,142,10
1,143,143,24
1,144,144,9
1,145,145,18
1,146,146,9
1,147,147,22
1,148,148,10
1,149,149,20
1,150,150,25
1,151,151,15
1,152,152,11
1,153,153,14
1,154,154,24
1,155,155,13
1,156,156,25
1,157,157,22
1,158,158,14
1,159,159,27
1,160,160,11
1,161,161,13
1,162,162,22
1,163,163,19
1,164,164,27
1,165,165,17
1,166,166,21
1,167,167,14
1,168,168,14
1,169,169,25
1,170,170,21
1,171,171,24
1,172,172,19
1,173,173,23
1,174,174,20
1,175,175,15
1,176,176,28
1,177,177,28
1,178,178,18
1,179,179,19
1,180,180,21
1,181,181,16
1,182,182,47
1,183,183,21
1,184,184,12
1,185,185,22
1,186,186,15
1,187,187,14
1,188,188,18
1,189,189,19
1,190,190,20
1,191,191,12
1,192,192,13
1,193,193,16
1,194,194,15
1,195,195,13
1,196,196,20
1,197,197,27
1,198,198,36
1,199,199,28
1,200,200,19
1,201,201,14
1,202,202,25
1,203,203,30
1,204,204,16
1,205,205,28
1,206,206,25
1,207,207,19
1,208,208,31
1,209,209,20
1,210,210,17
1,211,211,18
1,212,212,46
1,213,213,15
1,214,214,16
1,215,215,37
1,216,216,22
1,217,217,32
1,218,218,26
1,219,219,30
1,220,220,26
1,221,221,29
1,222,222,23
1,223,223,26
1,224,224,18
1,225,225,23
1,226,226,35
1,227,227,23
1,228,228,24
1,229,229,34
1,230,230,15
1,231,231,28
1,232,232,18
1,233,233,22
1,234,234,23
1,235,235,26
1,236,236,20
1,237,237,24
1,238,238,32
1,239,239,59
1,240,240,34
1,241,241,24
1,242,242,30
1,243,243,27
1,244,244,27
1,245,245,27
1,246,246,31
1,247,247,23
1,248,248,33
1,249,249,15
1,250,250,23
1,251,251,26
1,252,252,21
1,253,253,39
1,254,254,27
1,255,255,24
1,256,256,33
1,257,257,30
1,258,258,63
1,259,259,33
1,260,260,22
1,261,261,29
1,262,262,33
1,263,263,24
1,264,264,39
1,265,265,20
1,266,266,18
1,267,267,27
1,268,268,24
1,269,269,28
1,270,270,23
1,271,271,23
1,272,272,37
1,273,273,19
1,274,274,30
1,275,275,46
1,276,276,41
1,277,277,34
1,278,278,37
1,279,279,20
1,280,280,43
1,281,281,35
1,282,282,30
1,283,283,25
1,284,284,19
1,285,285,23
1,286,286,71
1,287,287,20
1,288,288,25
1,289,289,28
1,290,290,26
1,291,291,21
1,292,292,31
1,293,293,27
1,294,294,27
1,295,295,30
1,296,296,34
1,297,297,60
1,298,298,28
1,299,299,44
1,300,300,20
1,301,301,30
1,302,302,33
1,303,303,36
1,304,304,41
1,305,305,31
1,306,306,24
1,307,307,26
1,308,308,24
1,309,309,24
1,310,310,44
1,311,311,21
1,312,312,48
1,313,313,66
1,314,314,43
1,315,315,32
1,316,316,28
1,317,317,39
1,318,318,36
1,319,319,30
1,320,320,42
1,321,321,30
1,322,322,43
1,323,323,40
1,324,324,29
1,325,325,43
1,326,326,47
1,327,327,24
1,328,328,31
1,329,329,34
1,330,330,49
1,331,331,52
1,332,332,32
1,333,333,39
1,334,334,25
1,335,335,39
1,336,336,40
1,337,337,29
1,338,338,33
1,339,339,39
1,340,340,36
1,341,341,27
1,342,342,41
1,343,343,47
1,344,344,31
1,345,345,40
1,346,346,35
1,347,347,41
1,348,348,44
1,349,349,43
1,350,350,30
1,351,351,76
1,352,352,32
1,353,353,37
1,354,354,47
1,355,355,27
1,356,356,33
1,357,357,40
1,358,358,53
1,359,359,31
1,360,360,30
1,361,361,43
1,362,362,49
1,363,363,62
1,364,364,38
1,365,365,45
1,366,366,47
1,367,367,32
1,368,368,34
1,369,369,34
1,370,370,40
1,371,371,50
1,372,372,47
1,373,373,46
1,374,374,33
1,375,375,51
1,376,376,39
1,377,377,40
1,378,378,41
1,379,379,38
1,380,380,48
1,381,381,44
1,382,382,63
1,383,383,51
1,384,384,34
1,385,385,44
1,386,386,34
1,387,387,47
1,388,388,39
1,389,389,53
1,390,390,45
1,391,391,43
1,392,392,37
1,393,393,30
1,394,394,43
1,395,395,35
1,396,396,88
1,397,397,48
1,398,398,56
1,399,399,29
1,400,400,39
1,401,401,32
1,402,402,46
1,403,403,49
1,404,404,48
1,405,405,50
1,406,406,38
1,407,407,41
1,408,408,42
1,409,409,36
1,410,410,59
1,411,411,41
1,412,412,45
1,413,413,38
1,414,414,44
1,415,415,41
1,416,416,42
1,417,417,55
1,418,418,35
1,419,419,44
1,420,420,35
1,421,421,53
1,422,422,40
1,423,423,61
1,424,424,45
1,425,425,45
1,426,426,36
1,427,427,43
1,428,428,66
1,429,429,36
1,430,430,45
1,431,431,41
1,432,432,40
1,433,433,54
1,434,434,68
1,435,435,42
1,436,436,53
1,437,437,52
1,438,438,41
1,439,439,34
1,440,440,47
1,441,441,50
1,442,442,50
1,443,443,56
1,444,444,43
1,445,445,56
1,446,446,41
1,447,447,36
1,448,448,92
1,449,449,46
1,450,450,50
1,451,451,52
1,452,452,54
1,453,453,40
1,454,454,45
1,455,455,61
1,456,456,57
1,457,457,52
1,458,458,59
1,459,459,58
1,460,460,45
1,461,461,45
1,462,462,39
1,463,463,60
1,464,464,46
1,465,465,47
1,466,466,58
1,467,467,57
1,468,468,85
1,469,469,56
1,470,470,42
1,471,471,58
1,472,472,53
1,473,473,52
1,474,474,50
1,475,475,53
1,476,476,47
1,477,477,68
1,478,478,47
1,479,479,67
1,480,480,61
1,481,481,45
1,482,482,56
1,483,483,56
1,484,484,45
1,485,485,48
1,486,486,54
1,487,487,51
1,488,488,84
1,489,489,50
1,490,490,53
1,491,491,58
1,492,492,64
1,493,493,52
1,494,494,51
1,495,495,50
1,496,496,56
1,497,497,49
1,498,498,54
1,499,499,49
1,500,500,57
1,501,501,54
1,502,502,45
1,503,503,91
1,504,504,48
1,505,505,64
1,506,506,44
1,507,507,48
1,508,508,60
1,509,509,52
1,510,510,70
1,511,511,55
1,512,512,62
1,513,513,45
1,514,514,52
1,515,515,62
1,516,516,46
1,517,517,53
1,518,518,54
1,519,519,55
1,520,520,73
1,521,521,60
1,522,522,58
1,523,523,87
1,524,524,51
1,525,525,56
1,526,526,47
1,527,527,60
1,528,528,50
1,529,529,62
1,530,530,64
1,531,531,72
1,532,532,46
1,533,533,78
1,534,534,62
1,535,535,51
